company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14026.0,Entrée,Facture,K03682,En attente,https://staging-universal.hadooc.com/web#id=140325&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6297.29,Entrée,Facture,S00340,En attente,https://staging-universal.hadooc.com/web#id=140324&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),397.627,Entrée,Facture,K03681,Payée,https://staging-universal.hadooc.com/web#id=140315&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.842,Entrée,Facture,FAC/2025/103,En attente,https://staging-universal.hadooc.com/web#id=140313&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4538.8,Entrée,Facture,FAC/2025/102,En attente,https://staging-universal.hadooc.com/web#id=140312&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),351.039,Entrée,Facture,FAC/2025/101,En attente,https://staging-universal.hadooc.com/web#id=140311&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),67.105,Entrée,Facture,K03680,Payée,https://staging-universal.hadooc.com/web#id=140307&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2323.88,Entrée,Facture,S00339,En attente,https://staging-universal.hadooc.com/web#id=140304&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4903.8,Entrée,Facture,K03679,Payée,https://staging-universal.hadooc.com/web#id=140298&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3784.01,Entrée,Facture,S00338,En attente,https://staging-universal.hadooc.com/web#id=140291&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),319.325,Entrée,Facture,K03678,Payée,https://staging-universal.hadooc.com/web#id=140286&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.157,Entrée,Facture,K03677,Payée,https://staging-universal.hadooc.com/web#id=140281&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),199.914,Entrée,Facture,K03676,Payée,https://staging-universal.hadooc.com/web#id=140279&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9056.9,Entrée,Facture,S00337,En attente,https://staging-universal.hadooc.com/web#id=140277&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),622.775,Entrée,Facture,K03675,Payée,https://staging-universal.hadooc.com/web#id=140263&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),378.825,Entrée,Facture,K03674,Payée,https://staging-universal.hadooc.com/web#id=140257&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),99.175,Entrée,Facture,K03673,Payée,https://staging-universal.hadooc.com/web#id=140253&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1406.05,Entrée,Facture,K03672,En attente,https://staging-universal.hadooc.com/web#id=140248&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.625,Entrée,Facture,S00336,En attente,https://staging-universal.hadooc.com/web#id=140244&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12210.4,Entrée,Facture,S00334,En attente,https://staging-universal.hadooc.com/web#id=140218&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),20519.575,Entrée,Facture,S00335,En attente,https://staging-universal.hadooc.com/web#id=140216&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1000.6,Entrée,Facture,K03671,Payée,https://staging-universal.hadooc.com/web#id=140212&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),299.988,Entrée,Facture,K03670,Payée,https://staging-universal.hadooc.com/web#id=140209&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1067.24,Entrée,Facture,S00333,En attente,https://staging-universal.hadooc.com/web#id=140206&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1072.0,Entrée,Facture,K03668,Payée,https://staging-universal.hadooc.com/web#id=140198&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2273.9,Entrée,Facture,K03669,Payée,https://staging-universal.hadooc.com/web#id=140196&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K03667,Payée,https://staging-universal.hadooc.com/web#id=140192&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),178.013,Entrée,Facture,K03666,Payée,https://staging-universal.hadooc.com/web#id=140189&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K03665,Payée,https://staging-universal.hadooc.com/web#id=140184&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),863.75,Entrée,Facture,K03664,Payée,https://staging-universal.hadooc.com/web#id=140182&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K03663,Payée,https://staging-universal.hadooc.com/web#id=140179&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3358.585,Entrée,Facture,S00332,En attente,https://staging-universal.hadooc.com/web#id=140177&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),105.125,Entrée,Facture,S00331,En attente,https://staging-universal.hadooc.com/web#id=140175&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4951.4,Entrée,Facture,S00330,En attente,https://staging-universal.hadooc.com/web#id=140159&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1869.3,Entrée,Facture,A01144,En attente,https://staging-universal.hadooc.com/web#id=140157&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),499.313,Entrée,Facture,K03662,Payée,https://staging-universal.hadooc.com/web#id=140155&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),95320.0,Entrée,Facture,S00329,En attente,https://staging-universal.hadooc.com/web#id=140151&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),295.525,Entrée,Facture,K03661,Payée,https://staging-universal.hadooc.com/web#id=140149&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.157,Entrée,Facture,K03660,Payée,https://staging-universal.hadooc.com/web#id=140144&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),87965.8,Entrée,Facture,S00328,En attente,https://staging-universal.hadooc.com/web#id=140142&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7129.1,Entrée,Facture,S00327,En attente,https://staging-universal.hadooc.com/web#id=140139&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4606.3,Entrée,Facture,S00325,En attente,https://staging-universal.hadooc.com/web#id=140134&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4606.3,Entrée,Facture,S00326,En attente,https://staging-universal.hadooc.com/web#id=140132&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1510.037,Entrée,Facture,FAC/2025/100,En attente,https://staging-universal.hadooc.com/web#id=140294&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),370.007,Entrée,Facture,FAC/2025/099,En attente,https://staging-universal.hadooc.com/web#id=140293&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),282.004,Entrée,Facture,FAC/2025/098,En attente,https://staging-universal.hadooc.com/web#id=140292&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),214.008,Entrée,Facture,FAC/2025/097,En attente,https://staging-universal.hadooc.com/web#id=140288&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1513.6,Entrée,Facture,FAC/2025/096,En attente,https://staging-universal.hadooc.com/web#id=140130&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),785.091,Entrée,Facture,FAC/2025/095,En attente,https://staging-universal.hadooc.com/web#id=140129&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),633.997,Entrée,Facture,FAC/2025/094,En attente,https://staging-universal.hadooc.com/web#id=140128&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),194.066,Entrée,Facture,FAC/2025/093,En attente,https://staging-universal.hadooc.com/web#id=140127&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),161.573,Entrée,Facture,FAC/2025/092,En attente,https://staging-universal.hadooc.com/web#id=140126&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),244.242,Entrée,Facture,FAC/2025/091,En attente,https://staging-universal.hadooc.com/web#id=140125&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2269.901,Entrée,Facture,FAC/2025/090,En attente,https://staging-universal.hadooc.com/web#id=140124&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),148.834,Entrée,Facture,K03659,Payée,https://staging-universal.hadooc.com/web#id=140122&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2857.0,Entrée,Facture,S00324,En attente,https://staging-universal.hadooc.com/web#id=140120&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),619.8,Entrée,Facture,S00323,En attente,https://staging-universal.hadooc.com/web#id=140118&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),387.75,Entrée,Facture,S00322,En attente,https://staging-universal.hadooc.com/web#id=140116&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K03658,Payée,https://staging-universal.hadooc.com/web#id=140113&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),109.171,Entrée,Facture,K03657,Payée,https://staging-universal.hadooc.com/web#id=140110&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),97.152,Entrée,Facture,K03656,Payée,https://staging-universal.hadooc.com/web#id=140102&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1441.852,Entrée,Facture,S00321,Payée,https://staging-universal.hadooc.com/web#id=140098&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),16098.13,Entrée,Facture,A01143,Payée,https://staging-universal.hadooc.com/web#id=140094&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),737.25,Entrée,Facture,K03655,En attente,https://staging-universal.hadooc.com/web#id=140088&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2269.901,Entrée,Facture,FAC/2025/089,En attente,https://staging-universal.hadooc.com/web#id=140070&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),992.27,Entrée,Facture,K03654,Payée,https://staging-universal.hadooc.com/web#id=140067&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),839.355,Entrée,Facture,K03653,Payée,https://staging-universal.hadooc.com/web#id=140059&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),124605.71,Entrée,Facture,K03652,En attente,https://staging-universal.hadooc.com/web#id=140052&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3330.0,Entrée,Facture,K03651,En attente,https://staging-universal.hadooc.com/web#id=140051&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),327.168,Entrée,Facture,FAC/2025/088,En attente,https://staging-universal.hadooc.com/web#id=140048&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4999.0,Entrée,Facture,S00320,En attente,https://staging-universal.hadooc.com/web#id=140047&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),4108.285,Entrée,Facture,S00319,En attente,https://staging-universal.hadooc.com/web#id=140043&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1101.75,Entrée,Facture,S00318,Payée,https://staging-universal.hadooc.com/web#id=140041&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),12496.0,Entrée,Facture,K03650,En attente,https://staging-universal.hadooc.com/web#id=140045&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),203.3,Entrée,Facture,S00317,En attente,https://staging-universal.hadooc.com/web#id=140039&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3273.5,Entrée,Facture,K03649,Payée,https://staging-universal.hadooc.com/web#id=140032&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3809.0,Entrée,Facture,S00316,Payée,https://staging-universal.hadooc.com/web#id=140030&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1786.0,Entrée,Facture,K03648,En attente,https://staging-universal.hadooc.com/web#id=140023&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),13971.6,Entrée,Facture,S00315,En attente,https://staging-universal.hadooc.com/web#id=140021&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3452.0,Entrée,Facture,K03647,En attente,https://staging-universal.hadooc.com/web#id=140019&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),17001.0,Entrée,Facture,K03646,En attente,https://staging-universal.hadooc.com/web#id=140016&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1131.5,Entrée,Facture,S00314,En attente,https://staging-universal.hadooc.com/web#id=140014&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),518.65,Entrée,Facture,S00313,En attente,https://staging-universal.hadooc.com/web#id=140012&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),193.304,Entrée,Facture,K03645,Payée,https://staging-universal.hadooc.com/web#id=140005&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1125.55,Entrée,Facture,K03644,Payée,https://staging-universal.hadooc.com/web#id=139997&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8668.0,Entrée,Facture,K03643,En attente,https://staging-universal.hadooc.com/web#id=139992&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),298.47,Entrée,Facture,K03642,Payée,https://staging-universal.hadooc.com/web#id=139990&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),181.285,Entrée,Facture,K03641,Payée,https://staging-universal.hadooc.com/web#id=139986&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),744.75,Entrée,Facture,S00312,En attente,https://staging-universal.hadooc.com/web#id=139984&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6301.0,Entrée,Facture,K03640,En attente,https://staging-universal.hadooc.com/web#id=139972&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),6427.0,Entrée,Facture,AX0345,En attente,https://staging-universal.hadooc.com/web#id=139960&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),61.095,Entrée,Facture,K03639,Payée,https://staging-universal.hadooc.com/web#id=139943&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),61.095,Entrée,Facture,K03638,Payée,https://staging-universal.hadooc.com/web#id=139938&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
