company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),155.7,Sortie,Facture,FACTU/2024/11/0107,Payée,https://staging-universal.hadooc.com/web#id=124647&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),42660.0,Sortie,Facture,AE/2024/11/0006,En attente,https://staging-universal.hadooc.com/web#id=124680&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),50048.9,Sortie,Facture,AE/2024/11/0016,Payée,https://staging-universal.hadooc.com/web#id=124679&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39780.0,Sortie,Facture,AE/2024/11/0023,Payée,https://staging-universal.hadooc.com/web#id=124678&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),39147.6,Sortie,Facture,AE/2024/11/0007,Payée,https://staging-universal.hadooc.com/web#id=124675&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),14001.0,Sortie,Facture,AE/2024/11/0008,Payée,https://staging-universal.hadooc.com/web#id=124674&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),41155.0,Sortie,Facture,AE/2024/11/0009,Payée,https://staging-universal.hadooc.com/web#id=124669&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),9500.0,Sortie,Facture,AE/2024/11/0010,Payée,https://staging-universal.hadooc.com/web#id=124666&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35955.0,Sortie,Facture,AE/2024/11/0025,Payée,https://staging-universal.hadooc.com/web#id=124665&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),84766.5,Sortie,Facture,AE/2024/11/0011,Payée,https://staging-universal.hadooc.com/web#id=124659&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),56511.0,Sortie,Facture,AE/2024/11/0013,En attente,https://staging-universal.hadooc.com/web#id=124657&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),31680.0,Sortie,Facture,AE/2024/11/0012,En attente,https://staging-universal.hadooc.com/web#id=124652&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),51200.0,Sortie,Facture,AE/2024/11/0020,En attente,https://staging-universal.hadooc.com/web#id=124644&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),17201.0,Sortie,Facture,AE/2024/11/0003,En attente,https://staging-universal.hadooc.com/web#id=124667&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26560.0,Sortie,Facture,AE/2024/11/0014,Payée,https://staging-universal.hadooc.com/web#id=124158&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),20489.4,Sortie,Facture,AE/2024/11/0002,Payée,https://staging-universal.hadooc.com/web#id=124133&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),159075.0,Sortie,Facture,AE/2024/11/0029,Payée,https://staging-universal.hadooc.com/web#id=121550&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),64756.8,Sortie,Facture,AE/2024/11/0017,Payée,https://staging-universal.hadooc.com/web#id=124672&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11773.13,Sortie,Facture,AE/2024/11/0027,Payée,https://staging-universal.hadooc.com/web#id=124373&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29184.0,Sortie,Facture,AE/2024/10/0177,Payée,https://staging-universal.hadooc.com/web#id=124677&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),2184.0,Sortie,Facture,AE/2024/10/0001,Payée,https://staging-universal.hadooc.com/web#id=120066&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28697.6,Sortie,Facture,AE/2024/10/0005,Payée,https://staging-universal.hadooc.com/web#id=124152&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27795.0,Sortie,Facture,AE/2024/09/0082,Payée,https://staging-universal.hadooc.com/web#id=124132&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11773.13,Sortie,Facture,AE/2024/10/0002,Payée,https://staging-universal.hadooc.com/web#id=120201&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),34661.0,Sortie,Facture,AE/2024/09/0002,Payée,https://staging-universal.hadooc.com/web#id=119515&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),60240.0,Sortie,Facture,AE/2024/10/0004,Payée,https://staging-universal.hadooc.com/web#id=121515&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24219.0,Sortie,Facture,AE/2024/10/0003,Payée,https://staging-universal.hadooc.com/web#id=121207&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32830.0,Sortie,Facture,AE/2024/08/0006,Payée,https://staging-universal.hadooc.com/web#id=115881&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21408.0,Sortie,Facture,AE/2024/08/0001,Payée,https://staging-universal.hadooc.com/web#id=110269&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),7603.2,Sortie,Facture,AE/2024/08/0004,Payée,https://staging-universal.hadooc.com/web#id=112000&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25235.4,Sortie,Facture,AE/2024/08/0009,Payée,https://staging-universal.hadooc.com/web#id=116650&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),21519.5,Sortie,Facture,AE/2024/07/0158,En attente,https://staging-universal.hadooc.com/web#id=116662&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27075.0,Sortie,Facture,AE/2024/07/0010,Payée,https://staging-universal.hadooc.com/web#id=115996&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),60241.0,Sortie,Facture,FACTU/2024/09/0067,En attente,https://staging-universal.hadooc.com/web#id=119103&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11870.25,Sortie,Facture,AE/2024/07/0012,Payée,https://staging-universal.hadooc.com/web#id=115999&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24289.6,Sortie,Facture,AE/2024/07/0007,Payée,https://staging-universal.hadooc.com/web#id=110649&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),43940.0,Sortie,Facture,AE/2024/08/0012,Payée,https://staging-universal.hadooc.com/web#id=118247&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25125.8,Sortie,Facture,AE/2024/07/0001,Payée,https://staging-universal.hadooc.com/web#id=109193&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32102.4,Sortie,Facture,AE/2024/08/0007,Payée,https://staging-universal.hadooc.com/web#id=115980&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24413.4,Sortie,Facture,AE/2024/07/0006,Payée,https://staging-universal.hadooc.com/web#id=109321&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),18000.0,Sortie,Facture,AE/2024/07/0003,Payée,https://staging-universal.hadooc.com/web#id=109284&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24975.0,Sortie,Facture,AE/2024/07/0002,Payée,https://staging-universal.hadooc.com/web#id=109261&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),11695.5,Sortie,Facture,AE/2024/06/0003,Payée,https://staging-universal.hadooc.com/web#id=107627&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),33000.0,Sortie,Facture,AE/2024/08/0005,Payée,https://staging-universal.hadooc.com/web#id=115795&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),31460.0,Sortie,Facture,AE/2024/08/0003,Payée,https://staging-universal.hadooc.com/web#id=111717&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),19950.0,Sortie,Facture,AE/2024/09/0001,Payée,https://staging-universal.hadooc.com/web#id=118567&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),61920.0,Sortie,Facture,AE/2024/08/0008,Payée,https://staging-universal.hadooc.com/web#id=116002&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29760.0,Sortie,Facture,AE/2024/06/0008,Payée,https://staging-universal.hadooc.com/web#id=115835&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),6120.0,Sortie,Facture,AE/2024/08/0011,Payée,https://staging-universal.hadooc.com/web#id=116919&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),69696.0,Sortie,Facture,FACTU/2024/05/0138,Payée,https://staging-universal.hadooc.com/web#id=104465&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),28672.0,Sortie,Facture,AE/2024/06/0001,Payée,https://staging-universal.hadooc.com/web#id=105733&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27207.2,Sortie,Facture,AE/2024/06/0011,Payée,https://staging-universal.hadooc.com/web#id=115995&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30361.0,Sortie,Facture,AE/2024/07/0011,Payée,https://staging-universal.hadooc.com/web#id=115998&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),4489.0,Sortie,Facture,AE/2024/06/0005,Payée,https://staging-universal.hadooc.com/web#id=107969&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35040.0,Sortie,Facture,AE/2024/06/0010,Payée,https://staging-universal.hadooc.com/web#id=115991&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27161.0,Sortie,Facture,AE/2024/05/0012,Payée,https://staging-universal.hadooc.com/web#id=115994&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29700.0,Sortie,Facture,AE/2024/07/0009,Payée,https://staging-universal.hadooc.com/web#id=115986&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),35029.0,Sortie,Facture,AE/2024/05/0007,Payée,https://staging-universal.hadooc.com/web#id=111688&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30324.0,Sortie,Facture,AE/2024/06/0004,Payée,https://staging-universal.hadooc.com/web#id=97062&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),12694.5,Sortie,Facture,AE/2024/05/0010,Payée,https://staging-universal.hadooc.com/web#id=115992&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),3451.0,Sortie,Facture,AE/2024/08/0002,Payée,https://staging-universal.hadooc.com/web#id=111587&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),27133.0,Sortie,Facture,AE/2024/05/0011,Payée,https://staging-universal.hadooc.com/web#id=115993&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),61921.0,Sortie,Facture,FACTU/2024/06/0076,Payée,https://staging-universal.hadooc.com/web#id=107993&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),72884.2,Sortie,Facture,AE/2024/07/0005,Payée,https://staging-universal.hadooc.com/web#id=109315&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),36046.8,Sortie,Facture,AE/2024/07/0004,Payée,https://staging-universal.hadooc.com/web#id=109297&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),32220.0,Sortie,Facture,AE/2024/04/0005,Payée,https://staging-universal.hadooc.com/web#id=115984&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),37996.0,Sortie,Facture,AE/2024/06/0007,Payée,https://staging-universal.hadooc.com/web#id=111108&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),26032.85,Sortie,Facture,AE/2024/05/0006,Payée,https://staging-universal.hadooc.com/web#id=111192&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),69696.0,Sortie,Facture,AE/2024/06/0009,Payée,https://staging-universal.hadooc.com/web#id=115990&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),24501.0,Sortie,Facture,AE/2024/07/0008,Payée,https://staging-universal.hadooc.com/web#id=111180&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25650.0,Sortie,Facture,FACTU/2024/03/0054,Payée,https://staging-universal.hadooc.com/web#id=97374&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),30938.5,Sortie,Facture,AE/2024/06/0006,Payée,https://staging-universal.hadooc.com/web#id=108294&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),29094.0,Sortie,Facture,AE/2024/05/0003,Payée,https://staging-universal.hadooc.com/web#id=104638&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),25194.0,Sortie,Facture,AE/2024/05/0001,Payée,https://staging-universal.hadooc.com/web#id=103600&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
1,Achat,Achat Importation,Auto,Warning,Échéance passée (< aujourd'hui),2212.6,Sortie,Facture,AE/2024/03/0005,Payée,https://staging-universal.hadooc.com/web#id=99195&model=account.move&view_type=form,Actif,2025-09-13T13:12:39.853295Z
